# Calibration raw adc with signal threshold 90
AMPLITUDE, 0.04











AMPLITUDE, 0.05
127
127
126
127
127
126
131
127
131
127
AMPLITUDE, 0.060000000000000005
179
176
176
179
179
179
179
179
179
177
AMPLITUDE, 0.07
220
224
220
220
220
218
216
220
222
217
AMPLITUDE, 0.08
255
252
253
255
252
253
252
252
252
255
AMPLITUDE, 0.09
287
286
291
287
284
287
287
287
291
291
AMPLITUDE, 0.09999999999999999
312
312
312
313
313
313
313
316
307
313
AMPLITUDE, 0.10999999999999999
339
339
337
338
344
344
345
339
344
344
AMPLITUDE, 0.11999999999999998
363
359
359
368
364
364
368
359
359
359
AMPLITUDE, 0.12999999999999998
386
384
384
384
384
391
391
384
384
390
AMPLITUDE, 0.13999999999999999
409
408
401
408
403
403
405
399
408
408
AMPLITUDE, 0.15
423
423
428
423
419
423
419
421
423
423
AMPLITUDE, 0.16
444
440
444
440
448
440
440
440
440
435
AMPLITUDE, 0.17
454
451
455
455
463
457
453
455
451
462
AMPLITUDE, 0.18000000000000002
472
466
460
472
472
473
476
467
473
476
AMPLITUDE, 0.19000000000000003
480
481
487
487
480
483
480
480
485
487
AMPLITUDE, 0.20000000000000004
504
490
494
499
504
504
494
492
498
492
AMPLITUDE, 0.21000000000000005
511
504
497
504
505
504
510
499
512
505
AMPLITUDE, 0.22000000000000006
504
515
504
515
510
515
510
510
513
508
AMPLITUDE, 0.23000000000000007
511
515
519
519
519
519
515
519
515
524
AMPLITUDE, 0.24000000000000007
536
526
526
530
524
536
521
527
526
524
AMPLITUDE, 0.25000000000000006
536
536
536
536
536
536
540
543
536
542
AMPLITUDE, 0.26000000000000006
551
546
543
550
551
551
543
549
543
551
AMPLITUDE, 0.2700000000000001
561
560
558
551
560
556
556
558
551
557
AMPLITUDE, 0.2800000000000001
563
563
563
563
575
568
568
568
575
575
AMPLITUDE, 0.2900000000000001
575
575
583
575
572
583
575
583
581
575
AMPLITUDE, 0.3000000000000001
595
585
588
591
593
583
585
593
594
589
AMPLITUDE, 0.3100000000000001
604
600
600
608
611
604
608
608
601
608
AMPLITUDE, 0.3200000000000001
615
609
622
610
615
611
617
611
624
624
AMPLITUDE, 0.3300000000000001
625
620
620
633
632
632
620
633
632
626
AMPLITUDE, 0.34000000000000014
639
632
638
636
639
636
639
633
639
639
AMPLITUDE, 0.35000000000000014
639
655
652
647
645
647
639
654
647
650
AMPLITUDE, 0.36000000000000015
655
665
652
664
668
668
647
659
654
655
AMPLITUDE, 0.37000000000000016
668
665
677
666
671
668
675
668
670
675
AMPLITUDE, 0.38000000000000017
675
682
665
671
678
678
671
679
686
679
AMPLITUDE, 0.3900000000000002
704
689
690
691
688
696
696
700
688
689
AMPLITUDE, 0.4000000000000002
698
711
705
705
704
710
709
704
711
707
AMPLITUDE, 0.4100000000000002
719
713
711
719
705
716
716
704
710
707
AMPLITUDE, 0.4200000000000002
714
728
711
711
716
729
718
723
723
719
AMPLITUDE, 0.4300000000000002
723
732
728
719
719
728
732
719
718
719
AMPLITUDE, 0.4400000000000002
737
723
728
729
732
723
736
736
737
723
AMPLITUDE, 0.45000000000000023
729
729
734
736
738
743
729
743
729
739
